регьа;reha;море;N;;gen ɬ, pl bi, genpl baɬ
регьа;reha;источник;N;;gen ɬ, pl bi, genpl baɬ
регьа;reha;ночь;N;;"gen ɬ, pl bi, genpl baɬ;"
регьаб;rehab;ягненок старше одного года;N;;gen ɬ, pl dari, genpl daraɬ
регьала;rehala;ночью;Adv;;
регьала;rehala;начиная с полуночи;Adv;;
регьеб;reheb;ножны;N;;gen ɬ, pl dari, genpl daraɬ
регьерах;reheraχ;вечером;Adv;;
регьери;reheri;ночью;Adv;;
регьери;reheri;от захода до восхода солнца;Adv;;
рекун;rekun;нитка;N sg.t.;;
rekun ǯē+?;rekun ǯē;прясть;V;;
рекӀул;rek’ul;ключ;N;;gen ɬ, pl dari, genpl daraɬ
рекӀваᵸ;rek’ʷã;садиться;V;verbIIb;
рекӀваᵸ;rek’ʷã;садиться верхом;V;verbIIb;
рекӀвеᵸ;rek’ʷẽ;сажать;V;verbIb;
рекьем;reʟ’em;пядь большая;N;;gen ɬ, pl i || di || dari, genpl iɬ || diɬ || daraɬ || dariɬ
рекьв;reʟ’ʷ;куница;N;;gen reʟ'uɬ, pl reʟ’ʷabi || reʟ'abi, genpl reʟ’ʷabaɬ || reʟ'abaɬ
рекь;reʟ’;куница;N;;gen reʟ'uɬ, pl reʟ’ʷabi || reʟ'abi, genpl reʟ’ʷabaɬ || reʟ'abaɬ
рехъин;reqin;борозда;N;;gen reqanɬ, pl abi, genpl abaɬ
рекъелъ;req’eɬ;спина;N sg.t.;;
регъил;reʁil;бедро;N;;gen reʁalɬ, pl reʁaldi || reʁaldari || reʁidari, genpl reʁaldaraɬ || reʁaldariɬ
регъири;reʁiri;провожать;V;verbIV;
рес;res;возможность;N sg.t.;;
рес;res;моль;N sg.t.;;
res raq’ĩ+?;res raq’ĩ;существовать;V;;
ресӀ;res’;гной;N sg.t.;;
ресел;resel;горло;N;;gen ɬ, pl di || abi, genpl diɬ || abaɬ
ресекъункъа;reseq’unq’a;гортань;N sg.t.;;
реш;reš;земля под сенокос;N;;gen aɬ, pl abi, genpl abaɬ
решату=б;rešatu=b;некрасивый;Adj;;
решату=б;rešatu=b;безобразный;Adj;;
решен;rešen;небо;N sg.t.;;
решен;rešen;год;N;;gen ɬ, pl rešemi, genpl rešemĩɬ
рещӀа;reš’a;корыто для пищи для скота;N;;gen reš’iɬ || reš’uɬ, pl reš’ibi, genpl reš’ibaɬ
рещӀи;reš’i;бросать;V;verbIb;
рещӀи;reš’i;кидать;V;verbIb;
рещ;rešː;край;N;;gen iɬ || aɬ, pl abi, genpl abaɬ
ретӀена;ret’ena;ягненок от шести месяцев до одного года;N;;gen ret’enuɬ, pl ret’eni, genpl ret’enĩɬ
ригьа;riha;овцематка;N;;gen rihuɬ, pl rihi, genpl rihĩɬ
рикал;rikal;козел некастрированный старше одного года;N;;gen rikalaɬ || rikalɬ, pl abi, genpl abaɬ || dariɬ
рикь;riʟ’;мясо;N sg.t.;;
рикьаллаби;riʟ’allabi;группы;N pl.t.;;
ривар;riwar;отара;N;;gen ɬ, pl dari, genpl daraɬ
рижв;rižʷ;ремень;N;;gen rižuɬ || rižʷaɬ, pl abi, genpl abaɬ
рокьом;roʟ’om;войлок;N;;gen roʟ'omɬ, pl roʟ'ondari, genpl roʟ'ondaraɬ
рокьон;roʟ’on;войлок;N;;gen roʟ'omɬ, pl roʟ'ondari, genpl roʟ'ondaraɬ
roʟ’omɬ butuna+?;roʟ’omɬ butuna;бурка;N;;
рос;ros;зад;N;;gen aɬ, pl abi, genpl abaɬ
rosa(ɬ) kart’+?;rosa(ɬ) kart’;заднепроходное отверстие;N;;
роша;roša;дерево;N;;gen rošiɬ, pl rošibi, genpl rošibaɬ
рошибах̄у=б;rošibaχːu=b;лесистый;Adj;;
рох;roχ;лес;N;;gen uɬ, pl abi, genpl abaɬ
ручка;ručka;ручка;N;;gen ručkiɬ || ručkaɬ, pl abi, genpl baɬ
ругьаᵸ;ruhã;открывать;V;verbIIb;
ругьун;ruhun;послание устное;N;;"gen ɬ, pl dari, genpl daraɬ;"
ругьун;ruhun;наставление;N;;"gen ɬ, pl dari, genpl daraɬ;"
ruhun ǯē+?;ruhun ǯē;учить;V;;
ruhun ǯē+?;ruhun ǯē;приучать;V;;
ругьунли;ruhunli;привыкать;N;;"gen rāχ, pl ā, genpl ⇔ || be; ⮊ ⊂ ruhun"
ругьунли;ruhunli;приучаться;N;;"gen rāχ, pl ā, genpl ⇔ || be; ⮊ ⊂ ruhun"
рукь;ruʟ’;ярмо;N;;gen uɬ, pl abi, genpl abaɬ
рущӀ;ruš’;пещера;N;;gen iɬ || aɬ, pl abi, genpl abaɬ
рузма;ruzma;молитва пятничная;N;;gen ɬ, pl bi, genpl baɬ
гъаб;ʁab;ветка;N;;gen ɬiɬ, pl a, genpl ēɬ
гъабе̄;ʁabē;царапать;V;verbIII;
гъаби;ʁabi;к;Postp;;
гъаби;ʁabi;же;Part;;
гъаби;ʁabi;так как;Part;;
гъабо̄;ʁabō;может быть;Part;;
гъацӀа;ʁac’a;кузнечик;N;;gen ʁac’uɬ, pl ʁac’ibi || ʁac’abi, genpl ʁac’ēɬ
гъачу=б;ʁaču=b;кроме;Part;;
гъачу=б;ʁaču=b;только;Part;;
гъай;ʁaj;фундамент;N;;gen ʁajɬ || ʁāɬ, pl ʁābi, genpl ʁābaɬ
гъала;ʁala;олово;N sg.t.;;
гъалбацӀ;ʁalbac’;лев;N;;gen iɬ, pl abi, genpl abaɬ
гъалла;ʁalla;хлев;N sg.t.;;
гъаллибур;ʁallibur;седло гужевое;N;;gen aɬ, pl dari, genpl daraɬ
гъалмагъар;ʁalmaʁar;ссора;N sg.t.;;
гъалмагъар;ʁalmaʁar;скандал;N sg.t.;;
гъалмагъар;ʁalmaʁar;драка;N sg.t.;;
гъан;ʁan;хлеб;N sg.t.;;
гъандв;ʁandʷ;ворона;N;;gen ʁanduɬ, pl a, genpl ēɬ
гъанкъире̄;ʁanq’irē;душить;V;verbIII;
гъанкъире̄;ʁanq’irē;топить;V;verbIII;
гъарам;ʁaram;шерсть овечья весенняя;N sg.t.;;
гъарди;ʁardi;грызть;V;verbIV;
гъарди;ʁardi;скрестись;V;;
гъабди;ʁabdi;скрестись;V;;
гъадди;ʁaddi;скрестись;V;;
гъагъа;ʁaʁa;куропатка;N;;gen ʁaʁuɬ, pl ʁaʁibi || ʁaʁa, genpl ʁaʁibaɬ || ʁaʁēɬ
гъас;ʁas;шкура крупнокопытного;N;;gen ʁassuɬ || ʁassiɬ, pl ʁassabi, genpl ʁassabaɬ
гъас;ʁas;облепиха;N sg.t.;;
гъасо̄;ʁasō;ведь;Part;;
гъасо̄;ʁasō;не так ли;Part;;
гъатӀа;ʁat’a;пенис;N;;gen ʁat’uɬ, pl ʁat’ibi, genpl ʁat’ibaɬ
ʁažuɬ s’unč’al+?;ʁažuɬ s’unč’al;локоть;N;;"gen iɬ || ɬiɬ, pl abi, genpl abaɬ; Ь ⊂ ʁažʷ ’рука’"
гъажв;ʁažʷ;рука;N;;gen ʁažuɬ, pl abi, genpl abiɬ || abaɬ
гъецӀв;ʁec’ʷ;щипцы для углей;N;;gen ʁec’uɬ, pl abi, genpl abaɬ
гъерв;ʁerʷ;ложка деревянная;N;;gen ʁeruɬ, pl ʁerʷabi, genpl ʁerʷabaɬ
гъер;ʁer;ложка деревянная;N;;gen ʁeruɬ, pl ʁerʷabi, genpl ʁerʷabaɬ
гъеж;ʁež;балка;N;;gen uɬ, pl i, genpl шɬ
гъеж;ʁež;бревно;N;;gen uɬ, pl i, genpl шɬ
гъе̄;ʁē;разве;Part;;
гъине̄;ʁinē;толкать;V;verbIII;
гъини;ʁini;лезть;V;verbIV;
гъини;ʁini;пролезать;V;verbIV;
гъоншше̄;ʁonššē;душить;V;verbIII;
гъоншши;ʁonšši;задыхаться;V;verbIb;
гъорцӀон;ʁorc’on;мул;N;;gen ɬ, pl dari, genpl daraɬ
гъори;ʁori;греметь;V;verbIV;
гъуди;ʁudi;рычать;V;verbIV;
гъула;ʁula;хоть;Part;;
гъула;ʁula;хотя бы;Part;;
гъула;ʁula;по крайней мере;Part;;
гъун;ʁun;куча;N;;gen iɬ, pl abi, genpl abaɬ
гъункири;ʁunkiri;сплачиваться;V;verbIV;
гъунгъач;ʁunʁač;желудок;N;;gen uɬ, pl abi, genpl abaɬ || abiɬ
гъунгъв;ʁunʁʷ;голубь;N;;gen ʁunʁuɬ, pl ʁunʁa || ʁunʁebi, genpl ʁunʁēɬ
гъунгъ;ʁunʁ;голубь;N;;gen ʁunʁuɬ, pl ʁunʁa || ʁunʁebi, genpl ʁunʁēɬ
гъурди;ʁurdi;разламывать;V;;
гъудди;ʁuddi;разламывать;V;;
гъуруш;ʁuruš;рубль;N;;gen uɬ, pl abi, genpl abaɬ
гъугъун;ʁuʁun;раствор земляной для обмазки стен;N sg.t.;;
гъвакь;ʁʷaʟ’;подмышка;N;;gen iɬ, pl abi || ibi, genpl abaɬ
гъвакьи;ʁʷaʟ’i;подмышкой;Adv;;
гъвалчӀа;ʁʷalč’a;олень;N;;gen ʁʷalč’uɬ, pl ʁʷalč’ibi, genpl ʁʷalč’ibaɬ
гъванди;ʁʷandi;догонять;V;;
гъонди;ʁondi;догонять;V;;
гъванша;ʁʷanša;затылок;N sg.t.;;
гъванша;ʁʷanša;загривок;N sg.t.;;
гъвану=б;ʁʷanu=b;густой;Adj;;
гъваргъвар;ʁʷarʁʷar;шум;N sg.t.;;
гъварза;ʁʷarza;одежда;N;;gen ʁʷarziɬ, pl ʁʷarza, genpl ʁʷarzēɬ
гъорза;ʁorza;одежда;N;;gen ʁʷarziɬ, pl ʁʷarza, genpl ʁʷarzēɬ
гъварзикъу=б;ʁʷarziq’u=b;плохо одетый;Adj;;
сабалли;saballi;становиться причиной;V;verbIb;
сабалли=б=о;saballi=b=o;благодаря;Postp;;
сабалли;saballi;благодаря;Postp;;
сагӀат;saʕat;час;N;;gen iɬ, pl abi, genpl abaɬ
сагӀат;saʕat;часы;N;;gen iɬ, pl abi, genpl abaɬ
сай;saj;послезавтра;Adv;;
сал;sal;зуб передний;N;;gen uɬ, pl abi, genpl abaɬ
салам;salam;привет;N;;gen iɬ, pl abi, genpl abaɬ
салам;salam;приветствие;N;;gen iɬ, pl abi, genpl abaɬ
саламата=б;salamata=b;нормальный;Adj;;
салли;salli;кусать;V;verbIV;
сан;san;барбарис;N sg.t.;;
санагӀат;sanaʕat;возможность;N sg.t.;;
санагӀат;sanaʕat;пригодность;N sg.t.;;
санагӀата=б;sanaʕata=b;удобный;Adj;;
сангут;sangut;сундук;N;;gen iɬ, pl abi, genpl abaɬ
сангут;sangut;шка;N;;gen iɬ, pl abi, genpl abaɬ
сани;sani;вместе;Adv;;
санили;sanili;объединяться;V;verbIb;
сар;sar;лисица;N;;gen aɬ, pl abi, genpl abaɬ || ebaɬ
саревнава̄нийа;sarewnawānija;соревнование;N;;gen ɬiɬ || ɬ, pl bi, genpl baɬ
сагъа=б;saʁa=b;здор;Adj;;
сагъле̄;saʁlē;лечить;V;verbIII;
сагъле̄;saʁlē;вылечивать;V;verbIII;
сагъли;saʁli;выздоравливать;V;verbIb;
селух̄у=б;seluχːu=b;песчаный;Adj;;
селв;selʷ;песок;N;;gen seluɬ || seliɬ, pl selʷa || selabi, genpl seʟ’ʷabaɬ || seʟ'abaɬ
сел;sel;песок;N;;gen seluɬ || seliɬ, pl selʷa || selabi, genpl seʟ’ʷabaɬ || seʟ'abaɬ
сим;sim;губа;N;;gen iɬ || ɬ, pl abi, genpl abiɬ || abaɬ
сиᵸ;sĩ;медведь;N;;gen ɬ, pl bi, genpl baɬ
сол;sol;черемша;N sg.t.;;
сотих;sotiχ;сотка;N;;gen iɬ, pl abi, genpl abaɬ
сухӀмат;suʜmat;праздник;N;;gen iɬ, pl abi, genpl abā
сугӀал;suʕal;вопрос;N;;gen ɬ, pl abi, genpl abaɬ
сурат;surat;картина;N;;gen iɬ, pl abi, genpl abaɬ
сурат;surat;фотография;N;;gen iɬ, pl abi, genpl abaɬ
сурмейа=б;surmeja=b;фиолетовый;Adj;;
сурмийа=б;surmija=b;фиолетовый;Adj;;
сусукӀ;susuk’;сито;N;;gen iɬ, pl abi, genpl abaɬ
сусукӀу;susuk’u;просеивать;V;verbIV;
сӀай;s’aj;дождь;N sg.t.;;
сӀайли;s’ajli;учиться;V;verbIV;
сӀана;s’ana;растение колючее;N;;gen s’aniɬ, pl s’anibi, genpl s’anibaɬ
сӀана;s’ana;шип;N;;gen s’aniɬ, pl s’anibi, genpl s’anibaɬ
сӀантӀура;s’ant’ura;тарелка;N;;gen ɬ, pl s’ant’urdari || s’ant’urabi, genpl s’anturdaraɬ
сӀантӀура;s’ant’ura;миска;N;;gen ɬ, pl s’ant’urdari || s’ant’urabi, genpl s’anturdaraɬ
сӀаᵸй;s’ãj;соль;N sg.t.;;
сӀа̄;s’ā;пить;V;verbV;
s’e=w/j+?;s’e=w/j;гость;N;;gen s’e=w=šːu=b/s’e=j=ɬiɬ, pl s’ebali, genpl s’ebalilu=b
сӀекӀер;s’ek’er;козленок;N;;gen uɬ || iɬ, pl s’ek’i || s’ek’erabi, genpl s’ek’ĩɬ || s’ekerabaɬ
сӀелли;s’elli;принимать гостей;V;verbIb;
сӀенелъ;s’eneɬ;коза;N;;gen uɬ, pl s’eni, genpl s’enĩɬ || s’enēɬ
сӀени;s’eni;охранять;V;verbIV;
сӀер;s’er;молозиво;N sg.t.;;
сӀер;s’er;имя;N;;gen iɬ, pl abi, genpl abaɬ
s’er b=eɬi+?;s’er b=eɬi;славиться;V;;
сӀикӀа;s’ik’a;ступня;N;;gen s’ik’uɬ || c’ik’uɬ, pl s’ik’abi || c’ik’abi, genpl s’ik’abiɬ || s’ik’abaɬ || s’ik’ēɬ || c’ik’abaɬ
цӀикӀа;c’ik’a;ступня;N;;gen s’ik’uɬ || c’ik’uɬ, pl s’ik’abi || c’ik’abi, genpl s’ik’abiɬ || s’ik’abaɬ || s’ik’ēɬ || c’ik’abaɬ
сӀикӀири;s’ik’iri;увеличиваться;V;verbIV;
сӀикӀири;s’ik’iri;возрастать числом;V;verbIV;
сӀинкӀу=б;s’ink’u=b;кислый;Adj;;
сӀинту=б;s’intu=b;несоленый;Adj;;
сӀинту=б;s’intu=b;пресный;Adj;;
сӀисӀини;s’is’ini;чесаться;V;verbIV;
сӀисӀини;s’is’ini;зудеть;V;verbIV;
сӀиᵸгьаᵸ=б;s’ĩhã=b;соленый;Adj;;
сӀоб;s’ob;искра;N;;gen s’ʷabɬiɬ, pl s’oba, genpl s’obēɬ
сӀваб;s’ʷab;искра;N;;gen s’ʷabɬiɬ, pl s’oba, genpl s’obēɬ
сӀок;s’ok;шкура козья;N;;gen uɬ || iɬ, pl abi, genpl abiɬ || abaɬ
сӀоролу=б;s’orolu=b;хитрый;Adj;;
сӀоролу=б;s’orolu=b;умный;Adj;;
сӀотӀ;s’ot’;угол;N;;gen aɬ, pl abi, genpl abaɬ
сӀуне̄;s’unē;кормить;V;verbIII;
сӀуни;s’uni;сосать;V;verbIV;
сӀухъу;s’uqu;обыскивать;V;verbIa;
сӀуᵸй;s’ũj;камыш;N sg.t.;;
сӀуᵸй;s’ũj;орел;N;;gen ɬ, pl bi, genpl baɬ
сӀуᵸй;s’ũj;пупок;N;;gen ɬ, pl s’ũjbi || s’ũjabi || s’ũbi, genpl biɬ || baɬ || abaɬ || abiɬ
сӀуᵸй;s’ũj;пищевод;N;;gen ɬ, pl s’ũjbi || s’ũjabi || s’ũbi, genpl biɬ || baɬ || abaɬ || abiɬ
сӀвара;s’ʷara;звезда;N;;gen s’ʷariɬ, pl s’ʷaribi, genpl s’ʷaribaɬ
сӀора;s’ora;звезда;N;;gen s’ʷariɬ, pl s’ʷaribi, genpl s’ʷaribaɬ
сӀварибах̄у=б;s’ʷaribaχːu=b;звездный;Adj;;
сӀорибах̄у=б;s’oribaχːu=b;звездный;Adj;;
сагьа;saha;в прошлом году;Adv;;
сахӀ;saʜ;мера объемом два;N;;gen iɬ, pl ali, genpl alaɬ
сайгъат;sajʁat;подарок;N;;gen iɬ, pl abi, genpl abaɬ
sajʁat ǯē+?;sajʁat ǯē;дарить;V;;
салома;saloma;солома;N;;gen ɬ, pl bi, genpl baɬ
санхъис;sanqis;мера объемом десять литров;N;;gen uɬ, pl abi || ali, genpl abaɬ
саракъа;saraq’a;подаяние;N;;gen ɬ, pl bi, genpl baɬ
seba=w/j+?;seba=w/j;брат троюродный;N;;gen seba=w=šːu=b / seba=j=ɬiɬ, pl sebabdari, genpl sebabdaralu=b
себери;seberi;в позапрошлом году;Adv;;
секӀв;sek’ʷ;трут;N;;gen sek’uɬ, pl abi, genpl abaɬ
сер;ser;впереди;Adv;;
серах;seraχ;вперед;Adv;;
серо̄л;serōl;позавчера;Adv;;
серухъ;seruq;вокруг;Postp;;
сес;ses;передний;Adj;;
сесел;sesel;передний;Adj;;
сесер;seser;раньше;Adv;;
сесер;seser;давно;Adv;;
сесер;seser;назад;Adv;;
се̄;sē;вперед;Adv;;
се;se;вперед;Adv;;
сиб;sib;зима;N sg.t.;;
сибаракь;sibaraʟ’;пшеница яровая;N sg.t.;;
сибаре̄;sibarē;зимой;Adv;;
сикӀер;sik’er;пенис ребенка;N;;gen ɬ || uɬ, pl di || abi, genpl abaɬ
сим;sim;желчь;N sg.t.;;
сим;sim;тж. перен. гнев;N sg.t.;;
сим;sim;зернышко плода;N;;gen шɬ, pl ali, genpl alaɬ
sim b=aqiri+?;sim b=aqiri;сердиться;V;verbIV;
синду=б;sindu=b;темный;Adj;;
синду=б;sindu=b;тусклый;Adj;;
сину=б;sinu=b;лысый;Adj;;
согӀа=б;soʕa=b;здоровый;Adj;;
суни;suni;вчера;Adv;;
суни;suni;идти;V;verbIV;
сварди;sʷardi;кружиться;V;verbV;
сварди;sʷardi;поворачиваться;V;verbV;
сварди;sʷardi;прогуливаться;V;verbV;
свадди;sʷaddi;кружиться;V;verbV;
свадди;sʷaddi;поворачиваться;V;verbV;
свадди;sʷaddi;прогуливаться;V;verbV;
свари;sʷari;кружиться;V;verbV;
свари;sʷari;поворачиваться;V;verbV;
свари;sʷari;прогуливаться;V;verbV;
сваре̄;sʷarē;крутить;V;verbIII;
шагьар;šahar;город;N;;gen ɬ, pl abi, genpl abaɬ
шакири;šakiri;ревновать;V;verbIV;
шани;šani;махать;V;verbIV;
шакъ;šaq’;чернила;N sg.t.;;
шашани;šašani;махать;V;verbIV;
шашани;šašani;размахивать;V;verbIV;
шере̄;šerē;сыпать;V;verbIII;
шере̄;šerē;рассыпать;V;verbIII;
шере̄;šerē;высыпать;V;verbIII;
ше̄;šē;сыпаться;V;verbV;
ше̄;šē;рассыпаться;V;verbV;
ше̄;šē;высыпаться;V;verbV;
шинчӀил;šinč’il;анатом. связка;N;;gen iɬ || ɬiɬ, pl abi, genpl abaɬ
шири;širi;далеко;Adv;;
ширшири;širširi;шипеть;V;verbV;
шуршури;šuršuri;шипеть;V;verbV;
шиша;šiša;бутылка;N;;gen šišēɬ, pl šišebi, genpl šišebaɬ
шлагбаъум;šlagbaʔum;шлагбаум;N;;gen ɬ, pl dari, genpl daraɬ
шопир;šopir;шофер;N;;gen šːu=b, pl zabi, genpl zabalu=b
штрап;štrap;штра;N;;gen iɬ, pl abi, genpl abaɬ
шушкӀа;šušk’a;рыба;N;;gen ɬ, pl šušk’ibi || šušk’abi || šušk’a, genpl šušk’abaɬ || šušk’ibaɬ || šušk’ēɬ
шушухъе̄;šušuqē;шептать;V;verbIV;
шварде̄;šʷardē;протягивать;V;verbIII;
шварде̄;šʷardē;подавать;V;verbIII;
шварди;šʷardi;потянуться;V;;
швадди;šʷaddi;потянуться;V;;
шорди;šordi;потянуться;V;;
шодди;šoddi;потянуться;V;;
щӀану=б;š’anu=b;мелкий;Adj;;
щӀану=б;š’anu=b;маленький;Adj;;
щӀану=б;š’anu=b;неглубокий;Adj;;
щӀара;š’ara;слепень;N;;gen š’aruɬ, pl bi, genpl š’aribaɬ || š’arebaɬ || š’arēɬ
щӀагъа;š’aʁa;птица черная;N;;gen š’aʁuɬ, pl š’aʁibi || š’aʁa || š’aʁebi, genpl š’aʁēɬ
щӀеб;š’eb;доска;N;;gen iɬ, pl a, genpl ēɬ
щӀерелу=б;š’erelu=b;узкий;Adj;;
щӀибе̄;š’ibē;давить;V;verbIII;
щӀинщӀ;š’inš’;щепка;N;;gen uɬ, pl a, genpl ēɬ
щӀиргъан;š’irʁan;каток для крыши;N;;gen š’irʁanɬ, pl š’irʁandari, genpl š’irʁandaraɬ
ширгъам;širʁam;каток для крыши;N;;gen š’irʁanɬ, pl š’irʁandari, genpl š’irʁandaraɬ
щӀитӀух;š’it’uχ;в разные стороны;Adv;;
щӀурухван;š’uruχʷan;уздечка;N;;gen š’uruχʷanɬ, pl š’uruχʷandari, genpl š’uruχʷandaraɬ
щӀурухан;š’uruχan;уздечка;N;;gen š’uruχʷanɬ, pl š’uruχʷandari, genpl š’uruχʷandaraɬ
щӀва̄;š’ʷā;бежать;V;verbV;
щӀва̄;š’ʷā;убегать;V;verbV;
щӀва̄щӀвари;š’ʷāš’ʷari;разбежаться;V;verbIV;
щачиб;šːačib;птица;N;;gen šːačibuɬ, pl šːačibi, genpl šːačibĩɬ
щечиб;šːečib;птица;N;;gen šːačibuɬ, pl šːačibi, genpl šːačibĩɬ
щагӀаб;šːaʕab;слякоть;N sg.t.;;
щаᵸлла;šːãlla;плесень;N sg.t.;;
ща̄тӀан;šːāt’an;черт;N;;gen aɬ || iɬ, pl abi, genpl abaɬ
щечӀв;šːeč’ʷ;сухожилие;N;;gen šːeč’uɬ, pl šːeč’i, genpl šːeč’abaɬ
щер;šːer;помет животных;N sg.t.;;
щиб;šːib;роса;N;;gen aɬ, pl ali, genpl alaɬ
щинт;šːint;надгробье;N;;gen iɬ, pl abi, genpl abaɬ
щинх̄у=б;šːinχːu=b;молочный;Adj;;
щипер;šːiper;шифер;N;;gen ɬiɬ, pl abi, genpl abaɬ
щищу=б;šːišːu=b;красный;Adj;;
щищу=б;šːišːu=b;рыжий;Adj;;
щиᵸ;šːĩ;молоко;N sg.t.;;
щучӀа;šːuč’a;клин;N;;gen šːuč’iɬ, pl šːuč’ibi, genpl šːuč’ibaɬ
щвала;šːʷala;завтра;Adv;;
щола;šːola;завтра;Adv;;
щвани;šːʷani;свистеть;V;verbIV;
щващвани;šːʷašːʷani;свистеть;V;verbIV;
таба=б;taba=b;мягкий;Adj;;
tala ǯē+?;tala ǯē;грабить;V;;
талихӀ;taliʜ;счастье;N sg.t.;;
тамашайа=б;tamašaja=b;удивленный;Adj;;
тара=б;tara=b;кроме;Part;;
тара=б;tara=b;только;Part;;
тарих;tariχ;число;N;;gen iɬ, pl abi, genpl abaɬ
тарих;tariχ;история;N;;gen iɬ, pl abi, genpl abaɬ
таркъийа;tarq’ija;кепка;N;;gen ɬ, pl bi, genpl baɬ
тат;tat;грязь;N sg.t.;;
татих̄у=б;tatiχːu=b;перепачканный;Adj;;
татих̄у=б;tatiχːu=b;очень грязный;Adj;;
тавакала=б;tawakala=b;щедрый;Adj;;
та̄;tā;жеребенок;N;;gen ɬ, pl bi, genpl baɬ
температура;temperatura;температура;N sg.t.;;
тира;tira;гриб;N;;gen tiraɬ || tiriɬ, pl tiribi, genpl tiribaɬ
ток;tok;электричество;N sg.t.;;
ток;tok;ток;N sg.t.;;
торди;tordi;гнить;V;;
тодди;toddi;гнить;V;;
тукан;tukan;магазин;N;;gen ɬ, pl dari, genpl daraɬ
туп;tup;ружье;N;;gen iɬ, pl abi, genpl abaɬ
тукъа;tuq’a;земляника;N sg.t.;;
тури;turi;плевать;V;verbIV;
тушман;tušman;враг;N;;gen šːu=b, pl zabi, genpl zabalu=b
тутийа;tutija;алюминий;N sg.t.;;
тухтур;tuχtur;доктор;N;;gen šːu=b, pl ari, genpl aru=b
тухум;tuχum;тухум;N;;gen ɬiɬ, pl abi, genpl abaɬ
тӀагӀама=б;t’aʕama=b;вкусный;Adj;;
тӀана;t’ana;гнида;N;;gen t’anaɬ || t’anuɬ, pl t’anibi || t’anabi, genpl t’anēɬ
тӀанакъв;t’anaq’ʷ;гри;N;;gen t’anaq’uɬ, pl abi, genpl abaɬ
тӀани;t’ani;бросать;V;verbIV;
тӀани;t’ani;кидать;V;verbIV;
тӀани;t’ani;сеять;V;verbIV;
тӀанкӀ;t’ank’;пятно;N;;gen iɬ, pl ibi || aldari, genpl aldaraɬ
тӀаркӀури;t’ark’uri;вянуть;V;verbIV;
тӀа̄;t’ā;бежать;V;verbV;
тӀекваᵸ;t’ekʷã;прилипать;V;verbIIb;
тӀере̄;t’erē;втыкать;V;verbIII;
тӀертӀе̄;t’ert’ē;дрожать;V;verbIII;
тӀе̄;t’ē;втыкаться;V;verbV;
тӀибитӀире̄;t’ibit’irē;распространять;V;verbIII;
тӀибитӀире̄;t’ibit’irē;расстилать;V;verbIII;
тӀибитӀири;t’ibit’iri;распространяться;V;verbIV;
тӀибитӀири;t’ibit’iri;расстилаться;V;verbIV;
тӀини;t’ini;наливать;V;verbIV;
тӀобе̄ри;t’obēri;заканчиваться;V;verbIV;
тӀобе̄ри;t’obēri;истекать;V;verbIV;
тӀощ;t’ošː;свинец;N sg.t.;;
тӀунтӀ;t’unt’;муха;N;;gen uɬ, pl a, genpl ēɬ
тӀусӀ;t’us’;болото;N;;gen iɬ || aɬ || uɬ, pl abi || ibi || ubi, genpl abaɬ
тӀве̄;t’ʷē;капать;V;verbV;
у=б;u=b;тот;PronAdj;;
б=учаᵸ;b=učã;стирать;V;verbIIb;
учител;učitel;учитель;N;;gen šːu=b, pl zabi, genpl zabalu=b
учуз;učuz;дешево;Adv;;
учуза=б;učuza=b;дешевый;Adj;;
б=учӀаᵸ;b=uč’ã;отрываться;V;verbIIb;
б=учӀаᵸ;b=uč’ã;отламываться;V;verbIIb;
б=учӀеᵸ;b=uč’ẽ;отрывать;V;verbIb;
б=учӀеᵸ;b=uč’ẽ;отламывать;V;verbIb;
б=угьа;b=uha;исправлять;V;verbIIb;
б=угьа;b=uha;завоевывать;V;verbIIb;
угьаᵸ;uhã;мочь;V;verbIIb;
угьаᵸ;uhã;оказываться способным;V;verbIIb;
б=угьаᵸ;b=uhã;снимать штаны;V;verbIIb;
б=угьаᵸ;b=uhã;понимать;V;verbIIb;
б=угье̄;b=uhē;забирать;V;verbIII;
б=угьеᵸ;b=uhẽ;объяснять;V;verbIb;
угьи;uhi;там;PronAdv;;
угьи;uhi;туда;PronAdv;;
б=угьу;b=uhu;рисовать;V;verbIa;
угьу=б;uhu=b;тот;PronAdj;;
б=ухӀа;b=uʜa;проскальзывать;V;verbIIb;
б=ухӀа;b=uʜa;выскальзывать;V;verbIIb;
б=ухӀа;b=uʜa;ускользать;V;verbIIb;
уй;uj;там;PronAdv;;
уй;uj;туда;PronAdv;;
уйгьи;ujhi;там;PronAdv;;
уйхинди;ujχindi;туда;PronAdv;;
уйхинди;ujχindi;в ту сторону;PronAdv;;
ухинди;uχindi;туда;PronAdv;;
ухинди;uχindi;в ту сторону;PronAdv;;
б=укаᵸ;b=ukã;жечь;V;verbIIb;
б=укаᵸ;b=ukã;зажигать;V;verbIIb;
б=укеᵸ;b=ukẽ;жечь;V;verbIb;
б=укеᵸ;b=ukẽ;зажигать;V;verbIb;
б=уку;b=uku;попадать;V;verbIa;
б=уку;b=uku;оказываться;V;verbIa;
б=укӀа;b=uk’a;быть;V;verbIIb;
б=укӀа;b=uk’a;иметься;V;verbIIb;
б=укӀе̄;b=uk’ē;создавать;V;verbIII;
б=укӀуᵸ;b=uk’ũ;глотать;V;verbIb;
